scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
dinner,avbd,5,0.04167,5.19895,0.239981,0.0243836,6.68607e-07,0.00621378,-9.87615e-07,0.0000,3.9424
dinner,avbd,6,0.05000,5.96866,0.228177,0.0260936,4.42133e-07,0.00664964,-9.89259e-07,0.0000,3.9524
dinner,avbd,7,0.05833,6.79149,0.21854,0.0275407,3.15869e-07,0.00701845,-9.8702e-07,0.0000,3.9428
dinner,avbd,8,0.06667,7.66838,0.21066,0.0287393,2.35277e-07,0.00732392,-9.86366e-07,0.0000,3.9439
dinner,avbd,9,0.07500,8.5995,0.204144,0.0297625,1.66064e-07,0.00758469,-9.82889e-07,0.0000,3.9296
dinner,avbd,10,0.08333,9.58397,0.198796,0.0305957,1.10647e-07,0.00779703,-9.85088e-07,0.0000,3.9373
dinner,avbd,11,0.09167,10.6218,0.19426,0.0313119,7.88343e-08,0.00797957,-9.86446e-07,0.0000,3.9433
dinner,avbd,12,0.10000,11.7129,0.190521,0.0319259,5.25934e-08,0.00813603,-9.82865e-07,0.0000,3.9304
dinner,avbd,13,0.10833,12.8574,0.187487,0.0324082,4.17385e-08,0.00825897,-9.85641e-07,0.0000,3.9406
dinner,avbd,14,0.11667,14.0552,0.184985,0.0328175,2.33227e-08,0.00836328,-9.86777e-07,0.0000,3.9407
dinner,avbd,15,0.12500,15.3064,0.182935,0.0331537,1.63207e-08,0.00844896,-9.85984e-07,0.0000,3.9410
dinner,avbd,16,0.13333,16.6109,0.181206,0.0334461,1.62245e-08,0.00852346,-9.8388e-07,0.0000,3.9345
dinner,avbd,17,0.14167,17.9687,0.179775,0.0336946,5.94603e-09,0.00858679,-9.81452e-07,0.0000,3.9239
dinner,avbd,18,0.15000,19.3799,0.178584,0.0338846,5.93176e-09,0.00863522,-9.84168e-07,0.0000,3.9323
dinner,avbd,19,0.15833,20.8444,0.177659,0.0340308,2.57939e-09,0.00867248,-9.86215e-07,0.0000,3.9410
dinner,avbd,20,0.16667,22.3622,0.176884,0.034177,2.56902e-09,0.00870973,-9.81941e-07,0.0000,3.9243
dinner,avbd,21,0.17500,23.9334,0.176244,0.0342793,6.4575e-10,0.00873581,-9.82464e-07,0.0000,3.9289
dinner,avbd,22,0.18333,25.5579,0.175736,0.034367,7.47479e-11,0.00875816,-9.83011e-07,0.0000,3.9276
dinner,avbd,23,0.19167,27.2359,0.175257,0.0344401,2.58478e-09,0.00877678,-9.84327e-07,0.0000,3.9347
dinner,avbd,24,0.20000,28.9678,0.174912,0.0344986,6.49534e-10,0.00879169,-9.84277e-07,0.0000,3.9351
dinner,avbd,25,0.20833,30.753,0.174552,0.034557,6.45962e-10,0.00880659,-9.84415e-07,0.0000,3.9366
dinner,avbd,26,0.21667,32.5915,0.174265,0.0346155,6.4407e-10,0.00882149,-9.82165e-07,0.0000,3.9266
dinner,avbd,27,0.22500,34.4835,0.174038,0.0346448,2.07949e-12,0.00882894,-9.84226e-07,0.0000,3.9360
dinner,avbd,28,0.23333,36.4288,0.174021,0.0346448,1.42761e-12,0.00882894,-9.85415e-07,0.0000,3.9386
dinner,avbd,29,0.24167,38.4286,0.174014,0.0346448,3.02419e-12,0.00882894,-9.85757e-07,0.0000,3.9404
dinner,avbd,30,0.25000,0.00278333,3518.02,-0.192046,0.0751284,-0.0680871,0.00151138,1191.4535,0.0000
dinner,avbd,31,0.25833,0.377616,921.164,-0.898299,0.990966,-0.481464,8.97982e-05,177.3475,0.0000
dinner,avbd,32,0.26667,0.204807,95.4917,-0.470617,0.357276,-0.210982,4.30153e-05,0.0000,0.0000
dinner,avbd,33,0.27500,0.0835825,24.5751,-0.302383,0.00180341,-0.0775196,4.04295e-08,0.0000,0.0000
dinner,avbd,34,0.28333,0.0157895,3.92172,-0.140477,0.0126471,-0.0390224,-1.3721e-06,0.0000,5.2076
dinner,avbd,35,0.29167,0.00142839,0.802366,-0.0145449,0.000540886,-0.0038445,-9.96953e-07,0.0000,3.9575
dinner,avbd,36,0.30000,0.0404993,0.573506,0.0012847,4.21643e-05,0.00031665,-1.0325e-06,0.0000,4.0862
dinner,avbd,37,0.30833,0.133002,0.546712,0.00519221,0.000119748,0.00129268,-9.77582e-07,0.0000,3.8494
dinner,avbd,38,0.31667,0.0644769,22.4526,-0.0198362,0.0019008,-0.00553951,1.79475e-05,516.9960,0.0000
dinner,avbd,39,0.32500,0.000515391,28.2424,-0.532447,0.120058,-0.166286,-1.82362e-06,107.5914,6.3914
dinner,avbd,40,0.33333,4.92335e-05,20.0694,-0.533027,0.00137943,-0.136189,-1.15382e-06,73.5362,4.5672
dinner,avbd,41,0.34167,3.5584e-05,16.9246,-0.481777,0.000822993,-0.122987,-1.13354e-06,81.9007,4.4672
dinner,avbd,42,0.35000,3.819e-05,12.9338,-0.408471,0.000877935,-0.104319,-1.08772e-06,78.3515,4.2746
dinner,avbd,43,0.35833,1.05447e-05,10.4525,-0.358381,0.00025765,-0.0913963,-1.05224e-06,77.3851,4.1659
dinner,avbd,44,0.36667,3.07082e-06,9.32707,-0.33343,8.01551e-05,-0.0849925,-1.03791e-06,78.6295,4.1160
dinner,avbd,45,0.37500,1.84684e-06,8.57793,-0.315881,4.3643e-05,-0.080511,-1.02599e-06,78.5728,4.0759
dinner,avbd,46,0.38333,1.06083e-06,8.03475,-0.302671,2.47352e-05,-0.0771396,-1.01905e-06,78.5958,4.0543
dinner,avbd,47,0.39167,6.76583e-07,7.6276,-0.292492,1.54391e-05,-0.0745431,-1.01413e-06,78.6286,4.0395
dinner,avbd,48,0.40000,3.87223e-07,7.31485,-0.284472,9.22644e-06,-0.0724979,-1.00661e-06,78.5993,4.0121
dinner,avbd,49,0.40833,2.43568e-07,7.07294,-0.278161,5.6392e-06,-0.0708885,-1.00209e-06,78.5895,3.9999
dinner,avbd,50,0.41667,1.66218e-07,6.88271,-0.273134,3.87677e-06,-0.069607,-9.98416e-07,78.6021,3.9878
dinner,avbd,51,0.42500,1.17871e-07,6.72732,-0.268984,2.68782e-06,-0.0685491,-9.9653e-07,78.5952,3.9828
dinner,avbd,52,0.43333,7.00372e-08,6.60515,-0.265681,1.65207e-06,-0.0677072,-9.93582e-07,78.5847,3.9705
dinner,avbd,53,0.44167,4.91646e-08,6.50472,-0.262963,1.17698e-06,-0.0670142,-9.94618e-07,78.5882,3.9718
dinner,avbd,54,0.45000,3.45835e-08,6.42236,-0.260697,8.28946e-07,-0.0664368,-9.891e-07,78.5508,3.9501
dinner,avbd,55,0.45833,2.47614e-08,6.35275,-0.258797,6.18368e-07,-0.0659525,-9.91507e-07,78.5577,3.9565
dinner,avbd,56,0.46667,1.84688e-08,6.29383,-0.257175,4.74116e-07,-0.065539,-9.89859e-07,78.5350,3.9524
dinner,avbd,57,0.47500,1.47857e-08,6.2439,-0.255801,3.23482e-07,-0.0651889,-9.90519e-07,78.5464,3.9556
dinner,avbd,58,0.48333,1.00273e-08,6.20142,-0.254617,2.48359e-07,-0.0648871,-9.86539e-07,78.5314,3.9451
dinner,avbd,59,0.49167,7.36876e-09,6.16523,-0.253608,2.04666e-07,-0.0646301,-9.86268e-07,78.5326,3.9416
dinner,avbd,60,0.50000,5.11615e-09,6.13445,-0.252746,1.49008e-07,-0.0644103,-9.83508e-07,78.5272,3.9335
dinner,avbd,61,0.50833,4.1444e-09,6.10844,-0.252029,1.3305e-07,-0.0642277,-9.85844e-07,78.5383,3.9400
dinner,avbd,62,0.51667,3.27418e-09,6.08633,-0.251401,1.04884e-07,-0.0640675,-9.82647e-07,78.5405,3.9287
dinner,avbd,63,0.52500,2.50918e-09,6.06744,-0.250889,8.19003e-08,-0.0639372,-9.8709e-07,78.5332,3.9406
dinner,avbd,64,0.53333,1.84188e-09,6.05157,-0.250451,7.23438e-08,-0.0638254,-9.86391e-07,78.5219,3.9425
dinner,avbd,65,0.54167,1.27918e-09,6.03818,-0.250071,7.23964e-08,-0.0637285,-9.85532e-07,78.5277,3.9350
dinner,avbd,66,0.55000,8.1877e-10,6.02685,-0.249749,5.70536e-08,-0.0636466,-9.8433e-07,78.5394,3.9309
dinner,avbd,67,0.55833,8.18617e-10,6.01712,-0.249486,5.7035e-08,-0.0635795,-9.86199e-07,78.5163,3.9394
dinner,avbd,68,0.56667,4.60489e-10,6.00908,-0.249252,4.67073e-08,-0.0635199,-9.82978e-07,78.5150,3.9257
dinner,avbd,69,0.57500,2.06021e-10,6.00235,-0.249062,5.13018e-08,-0.0634715,-9.84107e-07,78.5465,3.9303
dinner,avbd,70,0.58333,2.04817e-10,5.9966,-0.248901,4.68031e-08,-0.0634305,-9.84442e-07,78.5109,3.9303
dinner,avbd,71,0.59167,2.04816e-10,5.99161,-0.24877,4.38798e-08,-0.063397,-9.85623e-07,78.5030,3.9383
dinner,avbd,72,0.60000,2.0464e-10,5.98751,-0.248653,4.38434e-08,-0.0633672,-9.85958e-07,78.5180,3.9379
dinner,avbd,73,0.60833,2.04641e-10,5.9841,-0.248565,4.17064e-08,-0.0633448,-9.8623e-07,78.5058,3.9398
dinner,avbd,74,0.61667,5.11637e-11,5.98094,-0.248477,4.17701e-08,-0.0633225,-9.86418e-07,78.5138,3.9426
dinner,avbd,75,0.62500,5.1164e-11,5.97826,-0.248404,4.16579e-08,-0.0633039,-9.85153e-07,78.5032,3.9373
dinner,avbd,76,0.63333,5.11643e-11,5.97547,-0.248317,4.17701e-08,-0.0632815,-9.8337e-07,78.4953,3.9303
dinner,avbd,77,0.64167,5.11645e-11,5.97349,-0.248273,4.11999e-08,-0.0632703,-9.86083e-07,78.5152,3.9403
dinner,avbd,78,0.65000,5.11648e-11,5.97178,-0.248214,4.16457e-08,-0.0632554,-9.85714e-07,78.5220,3.9345
dinner,avbd,79,0.65833,6.02801e-15,5.97002,-0.24817,4.16774e-08,-0.0632443,-9.84111e-07,78.5057,3.9335
dinner,avbd,80,0.66667,5.11654e-11,5.9681,-0.248112,4.166e-08,-0.0632294,-9.83041e-07,78.4940,3.9286
dinner,avbd,81,0.67500,6.62687e-15,5.96684,-0.248083,4.17275e-08,-0.0632219,-9.85513e-07,78.5141,3.9357
dinner,avbd,82,0.68333,5.11657e-11,5.96582,-0.248054,5.64092e-11,-0.0632145,-9.84184e-07,78.4963,3.9314
dinner,avbd,83,0.69167,6.58591e-15,5.96516,-0.248039,1.56814e-10,-0.0632107,-9.85111e-07,78.5212,3.9371
dinner,avbd,84,0.70000,6.56545e-15,5.96522,-0.248039,1.84962e-10,-0.0632107,-9.84926e-07,78.5165,3.9337
dinner,avbd,85,0.70833,6.54501e-15,5.9652,-0.248039,1.29911e-10,-0.0632107,-9.84653e-07,78.5158,3.9334
dinner,avbd,86,0.71667,6.52461e-15,5.96518,-0.248039,9.50116e-11,-0.0632107,-9.84564e-07,78.5153,3.9333
dinner,avbd,87,0.72500,6.50424e-15,5.96515,-0.248039,5.6241e-11,-0.0632107,-9.84233e-07,78.5149,3.9333
dinner,avbd,88,0.73333,6.4839e-15,5.96514,-0.248039,5.40346e-12,-0.0632107,-9.8425e-07,78.5142,3.9332
dinner,avbd,89,0.74167,6.46359e-15,5.96512,-0.248039,2.14692e-11,-0.0632107,-9.84303e-07,78.5140,3.9332
dinner,avbd,90,0.75000,6.44332e-15,5.9651,-0.248039,2.29869e-11,-0.0632107,-9.83911e-07,78.5136,3.9332
dinner,avbd,91,0.75833,6.42308e-15,5.96509,-0.248039,2.03694e-11,-0.0632107,-9.84175e-07,78.5133,3.9331
dinner,avbd,92,0.76667,6.40287e-15,5.96508,-0.248039,1.89366e-11,-0.0632107,-9.83676e-07,78.5130,3.9331
dinner,avbd,93,0.77500,6.38269e-15,5.96507,-0.248039,1.93028e-11,-0.0632107,-9.83959e-07,78.5128,3.9331
dinner,avbd,94,0.78333,6.36254e-15,5.96506,-0.248039,4.03834e-11,-0.0632107,-9.8353e-07,78.5125,3.9331
dinner,avbd,95,0.79167,6.34242e-15,5.96505,-0.248039,2.48304e-11,-0.0632107,-9.83909e-07,78.5123,3.9331
dinner,avbd,96,0.80000,6.32234e-15,5.96505,-0.248039,3.71464e-11,-0.0632107,-9.83467e-07,78.5121,3.9330
dinner,avbd,97,0.80833,6.30229e-15,5.96504,-0.248039,2.79364e-11,-0.0632107,-9.83448e-07,78.5119,3.9330
dinner,avbd,98,0.81667,6.28227e-15,5.96504,-0.248039,1.73724e-11,-0.0632107,-9.83835e-07,78.5116,3.9330
dinner,avbd,99,0.82500,6.26228e-15,5.96503,-0.248039,2.53427e-11,-0.0632107,-9.8349e-07,78.5116,3.9330
dinner,avbd,100,0.83333,6.24232e-15,5.96503,-0.248039,1.65766e-11,-0.0632107,-9.83404e-07,78.5112,3.9330
dinner,avbd,101,0.84167,6.2224e-15,5.96503,-0.248039,1.58828e-11,-0.0632107,-9.83534e-07,78.5112,3.9330
dinner,avbd,102,0.85000,6.2025e-15,5.96502,-0.248039,2.66931e-11,-0.0632107,-9.83641e-07,78.5111,3.9330
dinner,avbd,103,0.85833,6.18264e-15,5.96502,-0.248039,2.06892e-11,-0.0632107,-9.83988e-07,78.5110,3.9330
dinner,avbd,104,0.86667,6.16255e-15,5.96502,-0.248039,1.52047e-11,-0.0632107,-9.8399e-07,78.5107,3.9330
dinner,avbd,105,0.87500,6.14222e-15,5.96502,-0.248039,1.10823e-11,-0.0632107,-9.83401e-07,78.5106,3.9330
dinner,avbd,106,0.88333,6.12192e-15,5.96502,-0.248039,1.64189e-11,-0.0632107,-9.83877e-07,78.5105,3.9330
dinner,avbd,107,0.89167,6.10165e-15,5.96502,-0.248039,6.95174e-12,-0.0632107,-9.83831e-07,78.5105,3.9330
dinner,avbd,108,0.90000,6.08142e-15,5.96502,-0.248039,8.61368e-12,-0.0632107,-9.83828e-07,78.5102,3.9329
dinner,avbd,109,0.90833,6.06123e-15,5.96502,-0.248039,6.56308e-12,-0.0632107,-9.83589e-07,78.5102,3.9329
dinner,avbd,110,0.91667,6.04106e-15,5.96502,-0.248039,1.58389e-12,-0.0632107,-9.83449e-07,78.5102,3.9330
dinner,avbd,111,0.92500,6.02093e-15,5.96502,-0.248039,0,-0.0632107,-9.83591e-07,78.5102,3.9330
dinner,avbd,112,0.93333,6.00084e-15,5.96501,-0.248039,5.55354e-12,-0.0632107,-9.85805e-07,78.5101,3.9330
dinner,avbd,113,0.94167,5.98077e-15,5.96501,-0.248039,4.70024e-12,-0.0632107,-9.86078e-07,78.5105,3.9331
dinner,avbd,114,0.95000,5.96075e-15,5.96501,-0.248039,1.47617e-11,-0.0632107,-9.85803e-07,78.5100,3.9330
dinner,avbd,115,0.95833,5.94075e-15,5.96501,-0.248039,3.10535e-11,-0.0632107,-9.84386e-07,78.5100,3.9330
dinner,avbd,116,0.96667,5.92079e-15,5.96501,-0.248039,4.46732e-11,-0.0632107,-9.84356e-07,78.5102,3.9330
dinner,avbd,117,0.97500,5.90086e-15,5.96501,-0.248039,5.3015e-11,-0.0632107,-9.85437e-07,78.5102,3.9331
dinner,avbd,118,0.98333,5.88096e-15,5.96501,-0.248039,2.34561e-11,-0.0632107,-9.85123e-07,78.5102,3.9331
dinner,avbd,119,0.99167,5.8611e-15,5.96501,-0.248039,7.95665e-12,-0.0632107,-9.85947e-07,78.5101,3.9331
dinner,avbd,120,1.00000,5.84128e-15,5.96502,-0.248039,4.65157e-12,-0.0632107,-9.84728e-07,78.5095,3.9329
dinner,avbd,121,1.00833,5.82148e-15,5.96502,-0.248039,2.46347e-12,-0.0632107,-9.84745e-07,78.5096,3.9329
dinner,avbd,122,1.01667,5.80172e-15,5.96501,-0.248039,7.88683e-12,-0.0632107,-9.85112e-07,78.5099,3.9330
dinner,avbd,123,1.02500,5.782e-15,5.96501,-0.248039,1.4449e-11,-0.0632107,-9.8589e-07,78.5098,3.9331
dinner,avbd,124,1.03333,5.7623e-15,5.96501,-0.248039,1.81981e-11,-0.0632107,-9.85537e-07,78.5098,3.9330
dinner,avbd,125,1.04167,5.74264e-15,5.96501,-0.248039,1.71686e-11,-0.0632107,-9.84469e-07,78.5097,3.9330
dinner,avbd,126,1.05000,5.72302e-15,5.96501,-0.248039,4.7202e-12,-0.0632107,-9.85668e-07,78.5097,3.9330
dinner,avbd,127,1.05833,5.62795e-15,5.96502,-0.248039,7.39706e-13,-0.0632107,-9.84734e-07,78.5095,3.9330
dinner,avbd,128,1.06667,5.31217e-15,5.96501,-0.248039,3.175e-12,-0.0632107,-9.85468e-07,78.5099,3.9331
dinner,avbd,129,1.07500,5.0055e-15,5.96501,-0.248039,1.10596e-11,-0.0632107,-9.85211e-07,78.5098,3.9331
dinner,avbd,130,1.08333,4.70796e-15,5.96501,-0.248039,9.90151e-12,-0.0632107,-9.85415e-07,78.5096,3.9330
dinner,avbd,131,1.09167,4.41953e-15,5.96502,-0.248039,1.66378e-12,-0.0632107,-9.85091e-07,78.5095,3.9330
dinner,avbd,132,1.10000,4.14021e-15,5.96502,-0.248039,1.46958e-11,-0.0632107,-9.85326e-07,78.5094,3.9330
dinner,avbd,133,1.10833,3.87001e-15,5.96501,-0.248039,4.01759e-11,-0.0632107,-9.85796e-07,78.5097,3.9330
dinner,avbd,134,1.11667,3.60893e-15,5.96502,-0.248039,5.66516e-11,-0.0632107,-9.85416e-07,78.5094,3.9330
dinner,avbd,135,1.12500,3.35697e-15,5.96502,-0.248039,4.97217e-11,-0.0632107,-9.85638e-07,78.5094,3.9330
dinner,avbd,136,1.13333,3.11412e-15,5.96502,-0.248039,3.02308e-11,-0.0632107,-9.84628e-07,78.5095,3.9330
dinner,avbd,137,1.14167,2.88039e-15,5.96502,-0.248039,2.06157e-11,-0.0632107,-9.85291e-07,78.5095,3.9330
dinner,avbd,138,1.15000,2.65578e-15,5.96501,-0.248039,2.83846e-12,-0.0632107,-9.84655e-07,78.5095,3.9330
dinner,avbd,139,1.15833,2.44028e-15,5.96502,-0.248039,3.47124e-12,-0.0632107,-9.85296e-07,78.5093,3.9330
dinner,avbd,140,1.16667,2.2339e-15,5.96502,-0.248039,1.62978e-11,-0.0632107,-9.85227e-07,78.5093,3.9330
dinner,avbd,141,1.17500,2.03664e-15,5.96502,-0.248039,2.57707e-11,-0.0632107,-9.84878e-07,78.5093,3.9330
dinner,avbd,142,1.18333,1.84849e-15,5.96502,-0.248039,5.16678e-11,-0.0632107,-9.85452e-07,78.5094,3.9330
dinner,avbd,143,1.19167,1.66946e-15,5.96502,-0.248039,5.55275e-11,-0.0632107,-9.84507e-07,78.5093,3.9330
dinner,avbd,144,1.20000,1.49955e-15,5.96502,-0.248039,3.571e-11,-0.0632107,-9.85369e-07,78.5092,3.9330
dinner,avbd,145,1.20833,1.33875e-15,5.96502,-0.248039,1.38418e-11,-0.0632107,-9.85542e-07,78.5092,3.9330
dinner,avbd,146,1.21667,1.18707e-15,5.96502,-0.248039,3.78811e-12,-0.0632107,-9.85768e-07,78.5094,3.9330
dinner,avbd,147,1.22500,1.04451e-15,5.96502,-0.248039,1.01883e-12,-0.0632107,-9.85137e-07,78.5093,3.9330
dinner,avbd,148,1.23333,9.11065e-16,5.96502,-0.248039,6.3622e-12,-0.0632107,-9.85122e-07,78.5093,3.9330
dinner,avbd,149,1.24167,7.86736e-16,5.96502,-0.248039,2.61858e-11,-0.0632107,-9.8568e-07,78.5093,3.9330
dinner,avbd,150,1.25000,6.71524e-16,5.96502,-0.248039,4.82353e-11,-0.0632107,-9.85497e-07,78.5091,3.9330
dinner,avbd,151,1.25833,5.65428e-16,5.96502,-0.248039,5.93867e-11,-0.0632107,-9.85133e-07,78.5091,3.9329
dinner,avbd,152,1.26667,4.6845e-16,5.96502,-0.248039,4.15764e-11,-0.0632107,-9.85052e-07,78.5092,3.9330
dinner,avbd,153,1.27500,3.80588e-16,5.96502,-0.248039,8.30281e-12,-0.0632107,-9.84879e-07,78.5092,3.9330
dinner,avbd,154,1.28333,3.01843e-16,5.96502,-0.248039,3.26388e-12,-0.0632107,-9.85202e-07,78.5094,3.9330
dinner,avbd,155,1.29167,2.32214e-16,5.96502,-0.248039,6.17129e-13,-0.0632107,-9.84643e-07,78.5090,3.9329
dinner,avbd,156,1.30000,1.71703e-16,5.96502,-0.248039,3.55741e-12,-0.0632107,-9.85049e-07,78.5090,3.9329
dinner,avbd,157,1.30833,1.20308e-16,5.96502,-0.248039,1.28737e-11,-0.0632107,-9.85563e-07,78.5092,3.9330
dinner,avbd,158,1.31667,7.80301e-17,5.96502,-0.248039,3.27435e-11,-0.0632107,-9.84521e-07,78.5092,3.9330
dinner,avbd,159,1.32500,4.48689e-17,5.96502,-0.248039,4.884e-11,-0.0632107,-9.85318e-07,78.5092,3.9330
dinner,avbd,160,1.33333,2.08245e-17,5.96502,-0.248039,3.1692e-11,-0.0632107,-9.85371e-07,78.5092,3.9330
dinner,avbd,161,1.34167,5.89689e-18,5.96503,-0.248039,1.58953e-11,-0.0632107,-9.85578e-07,78.5089,3.9329
dinner,avbd,162,1.35000,8.60319e-20,5.96503,-0.248039,9.05368e-12,-0.0632107,-9.85359e-07,78.5089,3.9329
dinner,avbd,163,1.35833,3.39196e-18,5.96502,-0.248039,3.80597e-12,-0.0632107,-9.84675e-07,78.5093,3.9330
dinner,avbd,164,1.36667,1.58147e-17,5.96502,-0.248039,1.55685e-12,-0.0632107,-9.85271e-07,78.5092,3.9330
dinner,avbd,165,1.37500,3.73541e-17,5.96502,-0.248039,1.55961e-12,-0.0632107,-9.85418e-07,78.5093,3.9330
dinner,avbd,166,1.38333,6.80104e-17,5.96502,-0.248039,3.2283e-12,-0.0632107,-9.85436e-07,78.5091,3.9330
dinner,avbd,167,1.39167,1.07783e-16,5.96502,-0.248039,8.33795e-12,-0.0632107,-9.84442e-07,78.5091,3.9329
dinner,avbd,168,1.40000,1.56673e-16,5.96502,-0.248039,1.74575e-11,-0.0632107,-9.85614e-07,78.5091,3.9330
dinner,avbd,169,1.40833,2.1468e-16,5.96502,-0.248039,3.21937e-11,-0.0632107,-9.84786e-07,78.5091,3.9330
dinner,avbd,170,1.41667,2.81803e-16,5.96502,-0.248039,5.38693e-11,-0.0632107,-9.85221e-07,78.5092,3.9330
dinner,avbd,171,1.42500,3.58043e-16,5.96502,-0.248039,2.96346e-11,-0.0632107,-9.84335e-07,78.5092,3.9330
dinner,avbd,172,1.43333,4.434e-16,5.96503,-0.248039,1.06054e-11,-0.0632107,-9.85214e-07,78.5089,3.9329
dinner,avbd,173,1.44167,5.37874e-16,5.96502,-0.248039,4.77612e-12,-0.0632107,-9.8481e-07,78.5091,3.9330
dinner,avbd,174,1.45000,6.41465e-16,5.96502,-0.248039,1.41855e-12,-0.0632107,-9.85043e-07,78.5093,3.9330
dinner,avbd,175,1.45833,7.54172e-16,5.96502,-0.248039,1.44616e-12,-0.0632107,-9.85289e-07,78.5092,3.9330
dinner,avbd,176,1.46667,8.75996e-16,5.96502,-0.248039,2.56699e-12,-0.0632107,-9.85337e-07,78.5093,3.9330
dinner,avbd,177,1.47500,1.00694e-15,5.96502,-0.248039,4.23433e-12,-0.0632107,-9.84909e-07,78.5090,3.9329
dinner,avbd,178,1.48333,1.14699e-15,5.96502,-0.248039,1.8251e-11,-0.0632107,-9.84915e-07,78.5091,3.9330
dinner,avbd,179,1.49167,1.29617e-15,5.96502,-0.248039,3.54756e-11,-0.0632107,-9.85407e-07,78.5092,3.9330
dinner,avbd,180,1.50000,1.45446e-15,5.96502,-0.248039,2.24257e-11,-0.0632107,-9.85339e-07,78.5090,3.9329
dinner,avbd,181,1.50833,1.62187e-15,5.96502,-0.248039,8.21668e-12,-0.0632107,-9.85544e-07,78.5093,3.9330
dinner,avbd,182,1.51667,1.79839e-15,5.96502,-0.248039,9.75679e-13,-0.0632107,-9.84865e-07,78.5091,3.9330
dinner,avbd,183,1.52500,1.98403e-15,5.96502,-0.248039,4.32014e-12,-0.0632107,-9.85259e-07,78.5090,3.9330
dinner,avbd,184,1.53333,2.17879e-15,5.96502,-0.248039,2.31875e-11,-0.0632107,-9.85042e-07,78.5093,3.9330
dinner,avbd,185,1.54167,2.38267e-15,5.96502,-0.248039,3.0972e-11,-0.0632107,-9.84847e-07,78.5092,3.9330
dinner,avbd,186,1.55000,2.59566e-15,5.96502,-0.248039,1.84578e-11,-0.0632107,-9.85511e-07,78.5091,3.9330
dinner,avbd,187,1.55833,2.81777e-15,5.96502,-0.248039,8.96813e-12,-0.0632107,-9.84985e-07,78.5093,3.9330
dinner,avbd,188,1.56667,3.04899e-15,5.96502,-0.248039,8.55448e-13,-0.0632107,-9.85768e-07,78.5094,3.9330
dinner,avbd,189,1.57500,3.28934e-15,5.96503,-0.248039,4.39744e-12,-0.0632107,-9.8487e-07,78.5088,3.9329
dinner,avbd,190,1.58333,3.53879e-15,5.96502,-0.248039,1.08267e-11,-0.0632107,-9.85044e-07,78.5090,3.9329
dinner,avbd,191,1.59167,3.79737e-15,5.96502,-0.248039,2.51677e-11,-0.0632107,-9.8548e-07,78.5093,3.9330
dinner,avbd,192,1.60000,4.06506e-15,5.96502,-0.248039,1.47635e-11,-0.0632107,-9.85796e-07,78.5090,3.9330
dinner,avbd,193,1.60833,4.34187e-15,5.96502,-0.248039,2.43223e-12,-0.0632107,-9.84797e-07,78.5091,3.9330
dinner,avbd,194,1.61667,4.6278e-15,5.96502,-0.248039,2.17738e-12,-0.0632107,-9.84777e-07,78.5092,3.9330
dinner,avbd,195,1.62500,4.92284e-15,5.96502,-0.248039,1.1613e-11,-0.0632107,-9.8535e-07,78.5090,3.9329
dinner,avbd,196,1.63333,5.227e-15,5.96502,-0.248039,1.67328e-11,-0.0632107,-9.84566e-07,78.5089,3.9329
dinner,avbd,197,1.64167,5.54028e-15,5.96502,-0.248039,1.37819e-11,-0.0632107,-9.85442e-07,78.5093,3.9330
dinner,avbd,198,1.65000,5.55959e-15,5.96502,-0.248039,1.03209e-11,-0.0632107,-9.85143e-07,78.5091,3.9330
dinner,avbd,199,1.65833,5.57893e-15,5.96502,-0.248039,5.96243e-12,-0.0632107,-9.85264e-07,78.5092,3.9330
dinner,avbd,200,1.66667,5.59831e-15,5.96502,-0.248039,1.32526e-12,-0.0632107,-9.85663e-07,78.5092,3.9330
dinner,avbd,201,1.67500,5.61772e-15,5.96503,-0.248039,4.99909e-12,-0.0632107,-9.84414e-07,78.5089,3.9329
dinner,avbd,202,1.68333,5.63716e-15,5.96502,-0.248039,9.22843e-12,-0.0632107,-9.85559e-07,78.5090,3.9330
dinner,avbd,203,1.69167,5.65664e-15,5.96502,-0.248039,1.03873e-11,-0.0632107,-9.85718e-07,78.5092,3.9330
dinner,avbd,204,1.70000,5.67615e-15,5.96502,-0.248039,1.07634e-11,-0.0632107,-9.85282e-07,78.5091,3.9330
dinner,avbd,205,1.70833,5.6957e-15,5.96502,-0.248039,1.16427e-11,-0.0632107,-9.85303e-07,78.5092,3.9330
dinner,avbd,206,1.71667,5.71528e-15,5.96502,-0.248039,6.00497e-12,-0.0632107,-9.84438e-07,78.5091,3.9330
dinner,avbd,207,1.72500,5.73489e-15,5.96503,-0.248039,2.09827e-12,-0.0632107,-9.85032e-07,78.5089,3.9329
dinner,avbd,208,1.73333,5.75454e-15,5.96502,-0.248039,1.15168e-12,-0.0632107,-9.84771e-07,78.5091,3.9330
dinner,avbd,209,1.74167,5.77422e-15,5.96502,-0.248039,1.22126e-12,-0.0632107,-9.85149e-07,78.5093,3.9330
dinner,avbd,210,1.75000,5.79393e-15,5.96502,-0.248039,4.73834e-12,-0.0632107,-9.85086e-07,78.5091,3.9330
dinner,avbd,211,1.75833,5.81368e-15,5.96503,-0.248039,9.40902e-12,-0.0632107,-9.84559e-07,78.5089,3.9330
